Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,41.0,41.40999984741211,40.21500015258789,40.46500015258789,34.83540725708008,123310520
2020-09-15,40.70000076293945,41.05500030517578,40.35499954223633,40.525001525878906,34.887062072753906,91323090
2020-09-16,40.64500045776367,41.0,40.27000045776367,40.459999084472656,34.83110046386719,99873490
2020-09-17,40.19499969482422,40.75,39.31999969482422,39.869998931884766,34.32318115234375,148080220
2020-09-18,40.209999084472656,40.564998626708984,39.34000015258789,39.54999923706055,34.04770278930664,168417030
2020-09-21,39.599998474121094,39.91999816894531,37.099998474121094,37.34000015258789,32.145164489746094,141383050
2020-09-22,37.400001525878906,37.849998474121094,35.81999969482422,37.415000915527344,32.2097282409668,220130270
2020-09-23,37.70000076293945,37.79999923706055,35.64500045776367,36.130001068115234,31.103504180908203,169844110
2020-09-24,35.68000030517578,35.724998474121094,34.275001525878906,34.38999938964844,29.60557746887207,124957470
2020-09-25,34.79999923706055,35.560001373291016,34.41999816894531,35.209999084472656,30.311494827270508,122425760
2020-09-28,35.994998931884766,36.494998931884766,35.564998626708984,36.099998474121094,31.077680587768555,122701960
2020-09-29,36.5,37.18000030517578,36.16999816894531,37.005001068115234,31.856775283813477,178916090
2020-09-30,37.10499954223633,37.150001525878906,35.79999923706055,35.974998474121094,30.97006607055664,129636870
2020-10-01,36.43000030517578,37.029998779296875,36.314998626708984,36.494998931884766,31.417726516723633,95540970
2020-10-05,37.0099983215332,38.54999923706055,36.95000076293945,38.22999954223633,32.91134262084961,195905330
2020-10-06,38.68000030517578,38.724998474121094,37.310001373291016,37.7400016784668,32.48951721191406,142863360
2020-10-07,37.599998474121094,37.93000030517578,37.0,37.11000061035156,31.947166442871094,96937190
2020-10-08,37.44499969482422,38.29999923706055,37.16999816894531,37.3650016784668,32.166690826416016,141111310
2020-10-09,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,31.809425354003906,220065830
2020-10-12,37.349998474121094,37.71500015258789,36.25,37.11000061035156,31.947166442871094,157568610
2020-10-13,37.20000076293945,37.625,36.665000915527344,36.834999084472656,31.71042251586914,119024640
2020-10-14,37.040000915527344,37.724998474121094,36.95500183105469,37.55500030517578,32.330257415771484,148921160
2020-10-15,38.099998474121094,38.86000061035156,37.150001525878906,37.38999938964844,32.188209533691406,316506980
2020-10-16,37.709999084472656,39.59000015258789,37.52000045776367,39.3849983215332,33.90565872192383,288554790
2020-10-19,39.7599983215332,40.0,39.18000030517578,39.54999923706055,34.04770278930664,147289680
2020-10-20,39.20000076293945,39.73500061035156,38.959999084472656,39.2400016784668,33.78083419799805,109496320
2020-10-21,39.630001068115234,40.79999923706055,39.435001373291016,40.404998779296875,34.78375244140625,263519520
2020-10-22,40.189998626708984,41.35499954223633,40.0099983215332,40.96500015258789,35.26585006713867,208883010
2020-10-23,41.29999923706055,42.599998474121094,41.220001220703125,42.345001220703125,36.453857421875,285885950
2020-10-26,42.334999084472656,42.334999084472656,40.415000915527344,40.84000015258789,35.158233642578125,166073190
2020-10-27,40.869998931884766,41.685001373291016,40.34000015258789,41.099998474121094,35.38206481933594,160621710
2020-10-28,41.14500045776367,41.81999969482422,40.04499816894531,40.22999954223633,34.63310241699219,169657540
2020-10-29,39.94499969482422,40.5,39.529998779296875,40.13999938964844,34.55561828613281,138603960
2020-10-30,40.27000045776367,41.290000915527344,39.52000045776367,41.05500030517578,35.343326568603516,180209980
2020-11-02,41.0,41.25,39.869998931884766,40.28499984741211,34.680450439453125,131431090
2020-11-03,40.75,41.220001220703125,40.44499969482422,40.689998626708984,35.02910614013672,122580340
2020-11-04,40.88999938964844,41.505001068115234,40.13999938964844,40.38999938964844,34.770843505859375,136143660
2020-11-05,41.20000076293945,42.82500076293945,40.915000915527344,42.54999923706055,36.63033676147461,265177560
2020-11-06,42.45000076293945,43.290000915527344,42.26499938964844,42.650001525878906,36.716426849365234,173981930
2020-11-09,43.29999923706055,43.9900016784668,42.7400016784668,43.83000183105469,37.732261657714844,158308620
2020-11-10,44.0,45.32500076293945,43.55500030517578,44.189998626708984,38.04217529296875,262002400
2020-11-11,44.189998626708984,47.73500061035156,43.959999084472656,47.39500045776367,40.80128860473633,368618330
2020-11-12,47.20000076293945,47.9900016784668,46.630001068115234,47.314998626708984,40.732418060302734,234936850
2020-11-13,47.084999084472656,48.84000015258789,46.5,48.654998779296875,41.88599395751953,234181870
2020-11-14,49.654998779296875,49.95000076293945,48.70000076293945,49.220001220703125,42.37239074707031,78374000
2020-11-17,50.599998474121094,53.095001220703125,50.16999816894531,52.27000045776367,44.998069763183594,642845990
2020-11-18,51.79999923706055,52.380001068115234,51.064998626708984,51.720001220703125,44.52458572387695,174815130
2020-11-19,51.185001373291016,53.56999969482422,51.0,52.36000061035156,45.07554244995117,201379980
2020-11-20,52.599998474121094,54.16999816894531,52.099998474121094,53.290000915527344,45.87615966796875,266860000
2020-11-23,53.79999923706055,54.599998474121094,53.6349983215332,54.310001373291016,46.75425720214844,170254250
2020-11-24,54.79499816894531,55.04499816894531,54.13999938964844,54.83000183105469,47.2019157409668,130291260
2020-11-25,55.099998474121094,55.8650016784668,53.95000076293945,54.125,46.59499740600586,176809890
2020-11-26,54.599998474121094,57.11000061035156,54.125,56.84000015258789,48.93227767944336,225701850
2020-11-27,57.0,58.23500061035156,56.30500030517578,57.73500061035156,49.70276641845703,462912480
2020-12-01,59.20000076293945,59.20000076293945,57.69499969482422,58.58000183105469,50.430206298828125,147391090
2020-12-02,58.56999969482422,60.7599983215332,58.404998779296875,60.435001373291016,52.02713394165039,249970850
2020-12-03,60.900001525878906,62.474998474121094,60.79999923706055,62.09000015258789,53.45188522338867,247756520
2020-12-04,62.400001525878906,63.25,61.459999084472656,62.27000045776367,53.606842041015625,201535520
2020-12-07,62.36000061035156,62.900001525878906,60.94499969482422,61.45500183105469,52.90522766113281,155883210
2020-12-08,61.599998474121094,62.14500045776367,60.244998931884766,61.345001220703125,52.81053161621094,170158530
2020-12-09,61.79999923706055,62.06999969482422,60.709999084472656,60.935001373291016,52.45756912231445,127307310
2020-12-10,60.599998474121094,61.400001525878906,59.349998474121094,61.0099983215332,52.522132873535156,198293280
2020-12-11,61.4900016784668,62.54499816894531,61.42499923706055,62.16999816894531,53.520751953125,163956980
2020-12-14,62.67499923706055,63.88999938964844,62.529998779296875,62.67499923706055,53.95549392700195,177227150
2020-12-15,62.345001220703125,63.709999084472656,61.73500061035156,63.53499984741211,54.69584655761719,132263120
2020-12-16,64.12000274658203,64.94499969482422,63.81999969482422,64.33999633789062,55.38885498046875,160402560
2020-12-17,64.33999633789062,64.5999984741211,63.14500045776367,63.529998779296875,54.69154357910156,79651860
2020-12-18,63.82500076293945,64.08499908447266,62.79999923706055,63.125,54.34288787841797,253515060
2020-12-21,62.400001525878906,62.77000045776367,58.560001373291016,59.584999084472656,51.29538345336914,190766540
2020-12-22,59.599998474121094,61.04499816894531,58.5,60.1349983215332,51.76886749267578,188468790
2020-12-23,59.900001525878906,62.41999816894531,59.630001068115234,62.13999938964844,53.494930267333984,122383430
2020-12-24,62.529998779296875,63.69499969482422,61.92499923706055,62.22999954223633,53.57240295410156,120907400
2020-12-28,62.82500076293945,63.53499984741211,62.65999984741211,63.26499938964844,54.46341323852539,104805170
2020-12-29,63.78499984741211,63.96500015258789,62.10499954223633,63.220001220703125,54.42467498779297,104163260
2020-12-30,63.29499816894531,64.3949966430664,62.404998779296875,64.04499816894531,55.1348991394043,115144280
2020-12-31,63.654998779296875,65.3499984741211,63.654998779296875,64.36499786376953,55.410377502441406,177130120
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,55.36302947998047,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,59.658817291259766,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,58.58702087402344,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,58.866798400878906,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,62.22422409057617,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,61.39348602294922,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,59.88694381713867,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,59.8223762512207,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,61.04912567138672,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,60.80808639526367,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,60.76933670043945,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,57.39469909667969,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,58.63436508178711,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,59.413455963134766,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,57.39469909667969,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,55.698768615722656,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,56.124908447265625,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,53.890926361083984,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,53.692928314208984,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,51.73873519897461,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,54.760414123535156,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,55.23820495605469,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,56.22821044921875,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,56.469261169433594,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,58.97441101074219,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,60.515377044677734,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,60.19255447387695,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,59.42207336425781,573979190
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,59.80516052246094,163407050
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,58.58271026611328,147054790
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,57.86387634277344,131716720
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,60.19255447387695,336618380
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,59.98594665527344,159574830
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,60.06772994995117,148561470
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,57.73904800415039,223923860
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,58.93136978149414,281491090
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,62.7838020324707,389070710
2021-02-24,73.5,74.5,72.0,72.7699966430664,62.646053314208984,216767890
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,63.954586029052734,219015960
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,61.56565475463867,235515910
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,62.87849426269531,140586460
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,63.317543029785156,111133990
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,66.90309143066406,288428350
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,65.25019836425781,228738220
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,63.128143310546875,168819600
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,63.468196868896484,106145960
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,60.84251403808594,195564380
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,62.370567321777344,196858600
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,61.97887420654297,161214090
