Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,236.0,239.6999969482422,234.60000610351562,236.6999969482422,202.53387451171875,4174386
2020-09-15,236.0,242.85000610351562,235.3000030517578,240.5,205.78536987304688,2666121
2020-09-16,241.0500030517578,242.25,236.9499969482422,237.6999969482422,203.38951110839844,2770120
2020-09-17,237.0,237.64999389648438,232.5500030517578,233.85000610351562,200.09524536132812,4896575
2020-09-18,234.0,236.25,226.5,228.1999969482422,195.2608184814453,3657740
2020-09-21,225.9499969482422,228.5,222.5,224.5,192.09486389160156,2714986
2020-09-22,224.0,224.5,215.3000030517578,220.0500030517578,188.2871856689453,2772701
2020-09-23,222.0,222.0,212.14999389648438,215.5500030517578,184.43673706054688,6899876
2020-09-24,213.4499969482422,215.1999969482422,209.60000610351562,210.6999969482422,180.28680419921875,3296029
2020-09-25,212.0,222.0,212.0,219.25,187.6026611328125,6118692
2020-09-28,222.39999389648438,225.9499969482422,220.39999389648438,222.39999389648438,190.29795837402344,2949237
2020-09-29,224.0,225.39999389648438,217.0,219.60000610351562,187.90216064453125,2827398
2020-09-30,219.75,222.6999969482422,218.0,220.64999389648438,188.80056762695312,2215120
2020-10-01,221.3000030517578,223.89999389648438,219.35000610351562,220.6999969482422,188.8433837890625,4508165
2020-10-05,221.6999969482422,227.4499969482422,221.0,226.10000610351562,193.46389770507812,4180949
2020-10-06,226.9499969482422,227.8000030517578,221.0,223.9499969482422,191.624267578125,2655644
2020-10-07,224.10000610351562,224.10000610351562,218.3000030517578,219.39999389648438,187.7310028076172,2897766
2020-10-08,220.3000030517578,222.3000030517578,216.6999969482422,220.1999969482422,188.41552734375,3247199
2020-10-09,220.5,222.5,217.25,218.14999389648438,186.66143798828125,3019593
2020-10-12,218.0500030517578,222.35000610351562,217.64999389648438,218.4499969482422,186.91815185546875,2273448
2020-10-13,218.5,218.9499969482422,215.0,215.60000610351562,184.47950744628906,3047776
2020-10-14,214.9499969482422,215.6999969482422,207.25,210.1999969482422,179.85897827148438,5293615
2020-10-15,211.5500030517578,220.39999389648438,211.39999389648438,218.14999389648438,186.66143798828125,7085124
2020-10-16,218.5,223.5,215.0,222.64999389648438,190.5118865966797,5419319
2020-10-19,222.3000030517578,223.60000610351562,218.8000030517578,222.89999389648438,190.72579956054688,2354569
2020-10-20,224.0,224.9499969482422,217.5,221.5500030517578,189.57066345214844,3255235
2020-10-21,222.64999389648438,226.75,222.64999389648438,224.6999969482422,192.2659912109375,3332081
2020-10-22,224.0,237.39999389648438,223.10000610351562,235.60000610351562,201.5926513671875,10873205
2020-10-23,235.5500030517578,236.0,231.0,233.3000030517578,199.6246337890625,3043531
2020-10-26,233.0,238.5,227.85000610351562,229.6999969482422,196.54428100585938,4839426
2020-10-27,229.9499969482422,237.1999969482422,228.10000610351562,234.64999389648438,200.77978515625,5274721
2020-10-28,237.0,237.0500030517578,227.1999969482422,228.6999969482422,195.68862915039062,2356716
2020-10-29,227.10000610351562,231.5500030517578,226.10000610351562,230.4499969482422,197.18601989746094,2872342
2020-10-30,229.0,236.39999389648438,229.0,230.9499969482422,197.6138458251953,3587240
2020-11-02,231.5,232.39999389648438,225.0,226.64999389648438,193.93453979492188,3472694
2020-11-03,227.0,228.5,222.35000610351562,224.85000610351562,192.3943634033203,4169031
2020-11-04,225.89999389648438,228.39999389648438,221.60000610351562,225.9499969482422,193.33555603027344,4355758
2020-11-05,227.9499969482422,227.9499969482422,222.64999389648438,225.35000610351562,192.8221893310547,4788956
2020-11-06,226.0,232.8000030517578,226.0,230.4499969482422,197.18601989746094,5115959
2020-11-09,232.5,240.89999389648438,229.60000610351562,238.14999389648438,203.77456665039062,7904063
2020-11-10,236.0,240.5,235.64999389648438,239.10000610351562,204.5874481201172,3007044
2020-11-11,239.14999389648438,245.0,239.14999389648438,240.9499969482422,206.17041015625,3639712
2020-11-12,242.14999389648438,247.4499969482422,239.5,243.60000610351562,208.4379119873047,5957300
2020-11-13,245.0,255.0,245.0,254.35000610351562,217.63621520996094,9209090
2020-11-14,250.0,255.3000030517578,249.75,254.25,217.55064392089844,545009
2020-11-17,255.0,260.25,254.5,259.3500061035156,221.91448974609375,4769610
