Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,34.75,37.724998474121094,34.54999923706055,37.400001525878906,35.46990966796875,183719108
2020-09-15,37.525001525878906,39.25,36.95000076293945,38.92499923706055,36.91621017456055,155684458
2020-09-16,38.75,40.20000076293945,38.224998474121094,39.45000076293945,37.41411590576172,136602062
2020-09-17,38.875,39.599998474121094,38.54999923706055,39.150001525878906,37.129600524902344,74062746
2020-09-18,39.599998474121094,41.70000076293945,39.32500076293945,39.849998474121094,37.79347610473633,157321946
2020-09-21,40.04999923706055,40.474998474121094,36.849998474121094,37.29999923706055,35.37506866455078,116476142
2020-09-22,37.29999923706055,38.17499923706055,35.375,37.224998474121094,35.3039436340332,183409824
2020-09-23,38.099998474121094,38.32500076293945,35.92499923706055,36.79999923706055,34.90087127685547,102200364
2020-09-24,36.0,36.125,33.42499923706055,33.70000076293945,31.96085548400879,123619818
2020-09-25,34.29999923706055,38.474998474121094,34.275001525878906,38.150001525878906,36.18120574951172,216778638
2020-09-28,38.54999923706055,39.70000076293945,38.025001525878906,38.29999923706055,36.323463439941406,158554890
2020-09-29,38.724998474121094,38.875,36.875,37.474998474121094,35.541038513183594,118802004
2020-09-30,37.70000076293945,37.82500076293945,36.599998474121094,37.20000076293945,35.28023147583008,63968438
2020-10-01,37.70000076293945,38.5,37.400001525878906,38.125,36.157493591308594,80766028
2020-10-05,38.125,38.54999923706055,37.20000076293945,37.625,35.68330001831055,63372026
2020-10-06,38.0,39.099998474121094,37.525001525878906,38.099998474121094,36.133785247802734,86327116
2020-10-07,38.0,38.599998474121094,37.400001525878906,38.29999923706055,36.323463439941406,67246568
2020-10-08,38.275001525878906,38.875,37.54999923706055,38.099998474121094,36.133785247802734,72500202
2020-10-09,38.099998474121094,38.599998474121094,37.650001525878906,37.92499923706055,35.96781539916992,45294670
2020-10-12,38.0,38.150001525878906,36.5,36.70000076293945,34.80603790283203,63007572
2020-10-13,36.525001525878906,37.29999923706055,36.375,36.95000076293945,35.04313278198242,47310856
2020-10-14,36.95000076293945,37.099998474121094,36.0,36.599998474121094,34.7111930847168,54638668
2020-10-15,37.25,38.67499923706055,36.0,36.17499923706055,34.308128356933594,130402932
2020-10-16,36.650001525878906,37.82500076293945,36.57500076293945,37.5,35.56475067138672,93940616
2020-10-19,37.875,37.900001525878906,37.025001525878906,37.224998474121094,35.3039436340332,48753314
2020-10-20,37.0,37.775001525878906,36.75,37.67499923706055,35.730716705322266,36224080
2020-10-21,37.82500076293945,38.29999923706055,37.400001525878906,37.75,35.80184555053711,53528702
2020-10-22,37.474998474121094,39.75,37.400001525878906,39.625,37.58008575439453,106991736
2020-10-23,39.775001525878906,41.75,39.275001525878906,40.900001525878906,38.789283752441406,177078364
2020-10-26,40.92499923706055,41.275001525878906,39.0,39.32500076293945,37.295570373535156,85003716
2020-10-27,39.42499923706055,41.099998474121094,38.150001525878906,40.875,38.76557540893555,122738484
2020-10-28,40.79999923706055,41.650001525878906,39.67499923706055,40.150001525878906,38.07798767089844,103075754
2020-10-29,39.400001525878906,40.599998474121094,39.150001525878906,40.17499923706055,38.10169982910156,67198704
2020-10-30,40.150001525878906,40.900001525878906,39.150001525878906,39.474998474121094,37.437828063964844,56976978
2020-11-02,39.900001525878906,41.32500076293945,39.29999923706055,40.900001525878906,38.789283752441406,66997366
2020-11-03,41.025001525878906,42.67499923706055,40.974998474121094,41.95000076293945,39.785099029541016,100294530
2020-11-04,41.75,42.5,41.04999923706055,41.974998474121094,39.808807373046875,62321794
2020-11-05,42.400001525878906,43.0,41.92499923706055,42.67499923706055,40.47268295288086,50579640
2020-11-06,42.5,43.32500076293945,42.17499923706055,42.5,40.30671310424805,51991888
2020-11-09,41.95000076293945,42.5,41.20000076293945,42.150001525878906,39.97477722167969,73498664
2020-11-10,42.849998474121094,45.974998474121094,42.275001525878906,45.525001525878906,43.17560577392578,179696784
2020-11-11,45.20000076293945,45.75,44.275001525878906,44.625,42.32204818725586,89819598
2020-11-12,44.775001525878906,45.57500076293945,44.42499923706055,45.04999923706055,42.72511291503906,66204356
2020-11-13,44.849998474121094,45.67499923706055,44.650001525878906,45.275001525878906,42.938507080078125,44889002
2020-11-14,45.650001525878906,46.04999923706055,45.400001525878906,45.650001525878906,43.29415512084961,8822526
2020-11-17,45.599998474121094,46.57500076293945,45.54999923706055,45.875,43.50754165649414,55298178
2020-11-18,45.54999923706055,48.0,45.54999923706055,47.57500076293945,45.11981201171875,95340830
2020-11-19,47.125,48.900001525878906,46.82500076293945,47.400001525878906,44.95384216308594,85247118
2020-11-20,47.724998474121094,48.04999923706055,44.29999923706055,45.400001525878906,43.05705642700195,113590808
2020-11-23,45.95000076293945,46.224998474121094,44.900001525878906,45.625,43.27044677734375,69712470
2020-11-24,45.95000076293945,46.099998474121094,45.17499923706055,45.650001525878906,43.29415512084961,40007254
2020-11-25,45.650001525878906,46.04999923706055,44.04999923706055,44.79999923706055,42.48801803588867,68555162
2020-11-26,44.95000076293945,45.125,43.900001525878906,44.42499923706055,42.13236999511719,59724916
2020-11-27,44.724998474121094,46.474998474121094,44.650001525878906,46.07500076293945,43.69721984863281,73912978
