Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,31.399999618530273,31.700000762939453,30.649999618530273,31.049999237060547,30.948701858520508,24612203
2020-09-15,31.299999237060547,32.400001525878906,30.649999618530273,32.150001525878906,32.04511642456055,38971266
2020-09-16,32.29999923706055,32.349998474121094,31.549999237060547,32.099998474121094,31.995275497436523,34832190
2020-09-17,31.600000381469727,32.400001525878906,31.5,31.950000762939453,31.845767974853516,44431441
2020-09-18,32.04999923706055,32.29999923706055,31.0,31.100000381469727,30.998538970947266,38395650
2020-09-21,31.100000381469727,31.200000762939453,29.100000381469727,29.450000762939453,29.353923797607422,34507430
2020-09-22,29.399999618530273,29.649999618530273,28.25,28.700000762939453,28.606369018554688,48851666
2020-09-23,29.0,29.200000762939453,27.799999237060547,28.450000762939453,28.35718536376953,58820360
2020-09-24,27.950000762939453,28.100000381469727,26.850000381469727,27.0,26.911914825439453,36434470
2020-09-25,27.350000381469727,29.5,27.149999618530273,29.350000381469727,29.254249572753906,46588629
2020-09-28,29.5,30.600000381469727,29.299999237060547,30.399999618530273,30.300823211669922,33387716
2020-09-29,30.75,30.75,29.600000381469727,30.049999237060547,29.951963424682617,30160526
2020-09-30,30.149999618530273,30.350000381469727,29.649999618530273,29.950000762939453,29.852291107177734,36572003
2020-10-01,30.049999237060547,30.700000762939453,30.0,30.350000381469727,30.250986099243164,55355538
2020-10-05,30.700000762939453,31.149999618530273,30.0,30.200000762939453,30.101476669311523,52168553
2020-10-06,30.5,31.450000762939453,30.399999618530273,31.149999618530273,31.048376083374023,35098864
2020-10-07,31.100000381469727,31.700000762939453,30.649999618530273,31.600000381469727,31.49690818786621,31941382
2020-10-08,31.75,31.950000762939453,31.200000762939453,31.5,31.397233963012695,23377230
2020-10-09,31.450000762939453,32.150001525878906,31.0,31.950000762939453,31.845767974853516,33136771
2020-10-12,31.950000762939453,32.25,31.0,31.149999618530273,31.048376083374023,20609968
2020-10-13,31.049999237060547,31.5,30.600000381469727,31.399999618530273,31.29755973815918,17105611
2020-10-14,31.25,31.399999618530273,30.399999618530273,31.25,31.14805030822754,19795019
2020-10-15,31.100000381469727,31.600000381469727,29.75,30.049999237060547,29.951963424682617,21898391
2020-10-16,30.25,30.850000381469727,29.899999618530273,30.700000762939453,30.59984588623047,23681817
2020-10-19,30.700000762939453,31.850000381469727,30.600000381469727,31.75,31.646419525146484,29060513
2020-10-20,31.299999237060547,31.75,31.200000762939453,31.600000381469727,31.49690818786621,16824477
2020-10-21,31.700000762939453,32.099998474121094,30.700000762939453,31.25,31.14805030822754,22921379
2020-10-22,31.0,32.0,30.75,31.75,31.646419525146484,22481353
2020-10-23,31.75,31.950000762939453,31.299999237060547,31.450000762939453,31.34739875793457,13831411
2020-10-26,31.450000762939453,31.600000381469727,30.25,30.600000381469727,30.500171661376953,23750634
2020-10-27,30.549999237060547,31.5,29.799999237060547,31.100000381469727,30.998538970947266,23697054
2020-10-28,31.25,31.700000762939453,30.649999618530273,30.899999618530273,30.799190521240234,19971838
2020-10-29,30.549999237060547,30.75,30.0,30.549999237060547,30.450332641601562,25031050
2020-10-30,30.549999237060547,31.299999237060547,30.25,30.600000381469727,30.500171661376953,21091251
2020-11-02,31.100000381469727,31.100000381469727,29.899999618530273,30.25,30.15131187438965,30651843
2020-11-03,30.5,30.700000762939453,30.100000381469727,30.5,30.400497436523438,22004786
2020-11-04,30.299999237060547,30.75,30.0,30.600000381469727,30.500171661376953,23009640
2020-11-05,30.700000762939453,31.25,30.600000381469727,31.149999618530273,31.048376083374023,25144881
2020-11-06,31.200000762939453,31.950000762939453,31.100000381469727,31.649999618530273,31.54674530029297,26654411
2020-11-09,32.0,33.099998474121094,31.75,32.95000076293945,32.842506408691406,34606695
2020-11-10,33.20000076293945,34.5,32.650001525878906,34.29999923706055,34.1880989074707,66128559
2020-11-11,34.400001525878906,34.54999923706055,32.70000076293945,33.25,33.14152526855469,38209748
2020-11-12,33.0,33.349998474121094,32.54999923706055,32.95000076293945,32.842506408691406,23783588
2020-11-13,32.599998474121094,33.45000076293945,32.0,33.04999923706055,32.942176818847656,29200787
2020-11-14,33.5,33.95000076293945,33.400001525878906,33.70000076293945,33.590057373046875,9760105
2020-11-17,34.0,34.0,33.400001525878906,33.599998474121094,33.49038314819336,20216603
2020-11-18,33.5,34.75,33.45000076293945,34.29999923706055,34.1880989074707,30806048
2020-11-19,33.95000076293945,34.400001525878906,33.04999923706055,33.400001525878906,33.291038513183594,27047622
2020-11-20,33.349998474121094,33.79999923706055,33.04999923706055,33.599998474121094,33.49038314819336,19993292
2020-11-23,33.75,38.5,33.70000076293945,36.849998474121094,36.72977828979492,127801118
2020-11-24,37.29999923706055,37.29999923706055,35.70000076293945,36.900001525878906,36.77961730957031,48328341
2020-11-25,37.0,37.29999923706055,35.599998474121094,35.79999923706055,35.683204650878906,43434693
2020-11-26,35.79999923706055,36.04999923706055,35.04999923706055,35.79999923706055,35.683204650878906,31088357
2020-11-27,36.0,37.20000076293945,35.75,36.75,36.63010787963867,35515776
2020-12-01,37.099998474121094,37.29999923706055,36.54999923706055,37.099998474121094,36.97896194458008,23224844
2020-12-02,37.29999923706055,37.79999923706055,36.349998474121094,36.79999923706055,36.6799430847168,33101193
2020-12-03,37.20000076293945,37.400001525878906,36.75,36.95000076293945,36.8294563293457,22994163
2020-12-04,37.0,37.79999923706055,36.400001525878906,37.099998474121094,36.97896194458008,31749332
2020-12-07,37.29999923706055,37.45000076293945,36.599998474121094,36.75,36.63010787963867,34565048
2020-12-08,37.150001525878906,37.29999923706055,36.45000076293945,37.04999923706055,36.92912673950195,24302015
2020-12-09,37.349998474121094,39.04999923706055,37.0,38.650001525878906,38.52391052246094,41122932
2020-12-10,38.70000076293945,38.70000076293945,36.79999923706055,37.599998474121094,37.477333068847656,38075316
2020-12-11,37.79999923706055,38.599998474121094,37.04999923706055,37.45000076293945,37.327823638916016,35136784
2020-12-14,37.900001525878906,38.0,37.5,37.75,37.6268424987793,15159919
2020-12-15,37.70000076293945,37.95000076293945,36.849998474121094,37.75,37.6268424987793,19420642
2020-12-16,38.0,38.150001525878906,37.54999923706055,37.75,37.6268424987793,14987280
2020-12-17,37.75,37.95000076293945,37.25,37.400001525878906,37.27798843383789,22083576
2020-12-18,37.5,37.54999923706055,36.20000076293945,36.95000076293945,36.8294563293457,22980485
2020-12-21,36.5,36.70000076293945,33.650001525878906,34.25,34.13826370239258,38446940
2020-12-22,34.0,34.75,32.900001525878906,34.599998474121094,34.487117767333984,42476231
2020-12-23,34.650001525878906,36.099998474121094,34.400001525878906,35.900001525878906,35.78288269042969,20477842
2020-12-24,36.150001525878906,36.5,35.650001525878906,35.900001525878906,35.78288269042969,18306842
2020-12-28,36.25,37.20000076293945,36.0,36.95000076293945,36.8294563293457,22885983
2020-12-29,37.20000076293945,37.54999923706055,36.25,36.70000076293945,36.58026885986328,18963239
2020-12-30,36.849998474121094,36.95000076293945,35.900001525878906,36.650001525878906,36.530433654785156,19633682
2020-12-31,36.5,37.5,36.25,37.04999923706055,36.92912673950195,25499169
2021-01-01,37.04999923706055,37.599998474121094,36.849998474121094,37.400001525878906,37.27798843383789,12858049
2021-01-04,37.95000076293945,39.150001525878906,37.70000076293945,38.599998474121094,38.47407150268555,48722834
2021-01-05,38.25,39.95000076293945,37.900001525878906,39.70000076293945,39.57048416137695,54314659
2021-01-06,39.75,42.849998474121094,38.5,41.400001525878906,41.26493835449219,80681106
2021-01-07,43.5,47.599998474121094,42.400001525878906,45.79999923706055,45.65058135986328,201972764
2021-01-08,46.79999923706055,46.95000076293945,43.849998474121094,44.400001525878906,44.255149841308594,74289673
2021-01-11,44.75,45.099998474121094,43.25,44.45000076293945,44.304988861083984,39358606
2021-01-12,44.0,48.45000076293945,43.5,47.150001525878906,46.996177673339844,90521255
2021-01-13,47.75,47.79999923706055,45.150001525878906,46.04999923706055,45.89976501464844,56558691
2021-01-14,46.25,47.349998474121094,45.79999923706055,46.25,46.09911346435547,29310346
2021-01-15,46.400001525878906,49.54999923706055,45.849998474121094,48.45000076293945,48.29193878173828,99486620
2021-01-18,48.650001525878906,48.75,45.79999923706055,46.650001525878906,46.49781036376953,51656962
2021-01-19,47.099998474121094,50.70000076293945,47.099998474121094,50.150001525878906,49.986392974853516,72082670
2021-01-20,50.75,52.45000076293945,49.45000076293945,51.45000076293945,51.28215026855469,98044307
2021-01-21,51.95000076293945,52.0,48.79999923706055,49.70000076293945,49.53786087036133,55907468
2021-01-22,50.0,50.75,48.29999923706055,49.5,49.3385124206543,55567022
2021-01-25,50.29999923706055,50.650001525878906,47.54999923706055,48.04999923706055,47.89324188232422,37299052
2021-01-27,48.0,49.20000076293945,46.900001525878906,47.79999923706055,47.64405822753906,37095806
