Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,1337.0,1347.949951171875,1300.0,1304.699951171875,1299.2720947265625,3891113
2020-09-15,1308.0999755859375,1328.8499755859375,1289.0,1323.949951171875,1318.44189453125,5029913
2020-09-16,1324.0,1332.0,1300.550048828125,1325.4000244140625,1319.8858642578125,3285887
2020-09-17,1315.0,1326.5999755859375,1301.199951171875,1305.0999755859375,1299.6702880859375,3308991
2020-09-18,1313.0999755859375,1314.0,1262.5,1277.0999755859375,1271.7867431640625,6529137
2020-09-21,1276.0,1319.449951171875,1273.1500244140625,1287.8499755859375,1282.4920654296875,6859791
2020-09-22,1288.050048828125,1301.5,1261.699951171875,1270.550048828125,1265.26416015625,4238325
2020-09-23,1280.050048828125,1287.449951171875,1265.1500244140625,1275.4000244140625,1270.0938720703125,2835349
2020-09-24,1267.0,1284.9000244140625,1236.0,1246.0999755859375,1240.915771484375,5616125
2020-09-25,1255.050048828125,1258.4000244140625,1230.5999755859375,1253.050048828125,1247.8369140625,3639974
2020-09-28,1258.0,1283.949951171875,1253.6500244140625,1278.699951171875,1273.380126953125,1892099
2020-09-29,1286.800048828125,1292.9000244140625,1259.0999755859375,1263.25,1257.994384765625,2349470
2020-09-30,1263.25,1276.949951171875,1252.0,1268.199951171875,1262.923828125,2950616
2020-10-01,1280.0,1309.800048828125,1278.9000244140625,1305.050048828125,1299.62060546875,3162391
2020-10-05,1310.0,1333.699951171875,1308.5999755859375,1314.5999755859375,1309.130859375,3860008
2020-10-06,1325.0,1342.0,1311.050048828125,1338.25,1332.682373046875,2632531
2020-10-07,1339.9000244140625,1340.0,1321.8499755859375,1324.699951171875,1319.188720703125,2834670
2020-10-08,1326.5,1341.25,1311.25,1320.0999755859375,1314.60791015625,5171253
2020-10-09,1323.0,1338.25,1305.5999755859375,1319.8499755859375,1314.35888671875,5312676
2020-10-12,1328.0,1358.199951171875,1307.5,1312.9000244140625,1307.4378662109375,5175139
2020-10-13,1319.6500244140625,1349.699951171875,1307.199951171875,1344.949951171875,1339.3546142578125,4872149
2020-10-14,1335.25,1358.0,1324.1500244140625,1353.3499755859375,1347.7196044921875,3358021
2020-10-15,1353.3499755859375,1365.949951171875,1301.25,1309.550048828125,1304.101806640625,3496474
2020-10-16,1308.5,1343.300048828125,1308.5,1336.550048828125,1330.9896240234375,2358029
2020-10-19,1350.0,1380.0,1333.5,1376.699951171875,1370.9725341796875,3970716
2020-10-20,1371.699951171875,1386.0,1355.5,1368.800048828125,1363.1053466796875,3228111
2020-10-21,1375.0,1400.0,1358.6500244140625,1393.300048828125,1387.50341796875,4280446
2020-10-22,1388.0,1405.0,1377.550048828125,1393.050048828125,1387.2545166015625,3610092
2020-10-23,1400.0,1407.699951171875,1378.25,1383.050048828125,1377.2960205078125,2385851
2020-10-26,1399.0,1429.0,1347.3499755859375,1416.9000244140625,1411.0052490234375,8022388
2020-10-27,1452.5,1602.0,1452.5,1587.6500244140625,1581.044677734375,33166880
2020-10-28,1575.0,1575.0,1541.0,1551.3499755859375,1544.895751953125,7244983
2020-10-29,1532.0,1588.800048828125,1525.0,1570.9000244140625,1564.3643798828125,7286029
2020-10-30,1574.0,1574.6500244140625,1518.5999755859375,1547.4000244140625,1540.9620361328125,4201984
2020-11-02,1555.0,1604.800048828125,1534.800048828125,1580.699951171875,1574.123779296875,5712460
2020-11-03,1581.0,1601.5,1570.199951171875,1593.5999755859375,1586.969970703125,5260618
2020-11-04,1589.0,1635.800048828125,1578.0,1630.699951171875,1623.9156494140625,5088061
2020-11-05,1643.0,1680.0,1632.050048828125,1675.449951171875,1668.4794921875,6074505
2020-11-06,1660.0,1725.0,1650.0,1718.050048828125,1710.90234375,5957659
2020-11-09,1730.0,1751.800048828125,1700.300048828125,1728.1500244140625,1720.9603271484375,5210211
2020-11-10,1731.0,1794.449951171875,1725.449951171875,1752.949951171875,1745.6571044921875,8003823
2020-11-11,1774.0,1818.449951171875,1760.0,1807.8499755859375,1800.3287353515625,10534339
2020-11-12,1799.0,1799.0,1748.449951171875,1754.75,1747.4495849609375,6775199
2020-11-13,1749.9000244140625,1774.800048828125,1720.3499755859375,1763.300048828125,1755.964111328125,6264556
2020-11-14,1773.949951171875,1775.0,1764.9000244140625,1770.550048828125,1763.1837158203125,310853
2020-11-17,1771.800048828125,1802.0,1764.5,1796.6500244140625,1789.17529296875,5826745
2020-11-18,1791.5,1849.800048828125,1784.1500244140625,1830.5999755859375,1822.984130859375,6175248
2020-11-19,1819.0,1860.699951171875,1816.050048828125,1826.3499755859375,1818.7515869140625,8717768
2020-11-20,1820.0,1899.0,1812.0999755859375,1889.4000244140625,1881.53955078125,9116266
2020-11-23,1892.4000244140625,1905.300048828125,1871.1500244140625,1897.8499755859375,1889.9542236328125,10443439
2020-11-24,1896.0,1948.4000244140625,1890.8499755859375,1924.9000244140625,1916.8916015625,8949886
2020-11-25,1939.0,1939.0,1853.0999755859375,1862.449951171875,1854.7015380859375,6837169
2020-11-26,1875.0,1900.050048828125,1850.050048828125,1889.0999755859375,1881.2406005859375,6864571
2020-11-27,1895.0,1925.1500244140625,1846.949951171875,1907.0999755859375,1899.1656494140625,78702124
2020-12-01,1930.0,1930.0,1864.550048828125,1875.8499755859375,1868.045654296875,7955798
2020-12-02,1880.0,1883.6500244140625,1809.0,1814.199951171875,1806.6522216796875,7458011
2020-12-03,1836.0,1844.0,1811.699951171875,1821.0,1813.4239501953125,4462528
2020-12-04,1828.0,1857.0,1802.4000244140625,1846.25,1838.56884765625,3989431
2020-12-07,1849.449951171875,1856.0,1805.0,1820.550048828125,1812.975830078125,6032173
2020-12-08,1832.300048828125,1839.0,1817.25,1833.800048828125,1826.170654296875,3953436
2020-12-09,1836.0999755859375,1889.0,1836.0999755859375,1883.550048828125,1875.7138671875,4370644
2020-12-10,1900.0,1919.9000244140625,1859.8499755859375,1903.300048828125,1895.3817138671875,4695216
2020-12-11,1893.5,1928.699951171875,1893.5,1920.4000244140625,1912.4105224609375,5466598
2020-12-14,1934.0,1946.9000244140625,1899.0,1939.3499755859375,1931.2816162109375,3456971
2020-12-15,1948.0,1958.0,1919.300048828125,1951.1500244140625,1943.0325927734375,4141898
2020-12-16,1965.0,1965.0,1936.550048828125,1952.550048828125,1944.4266357421875,2764698
2020-12-17,1965.0,1969.0,1942.550048828125,1965.449951171875,1957.27294921875,3460370
2020-12-18,1963.800048828125,1963.800048828125,1921.3499755859375,1949.3499755859375,1941.239990234375,3371676
2020-12-21,1935.0,1959.0,1907.5999755859375,1920.8499755859375,1912.858642578125,3941511
2020-12-22,1930.0,1930.25,1886.0999755859375,1902.949951171875,1895.032958984375,5073744
2020-12-23,1901.0,1924.800048828125,1892.5,1920.75,1912.7589111328125,2340819
2020-12-24,1918.0,1978.0,1917.0,1960.5999755859375,1952.4432373046875,3337164
2020-12-28,1963.0,1996.0999755859375,1962.0999755859375,1988.9000244140625,1980.6253662109375,2743069
2020-12-29,1983.0,2017.0,1983.0,1999.300048828125,1990.982177734375,3152865
2020-12-30,2003.199951171875,2027.0,1999.0,2017.949951171875,2009.5545654296875,2657431
2020-12-31,2016.699951171875,2018.75,1987.0,1995.5999755859375,1987.2974853515625,2794829
2021-01-01,1996.9000244140625,2007.949951171875,1990.699951171875,1994.050048828125,1985.754150390625,1106099
2021-01-04,2004.0,2005.949951171875,1955.0,1965.550048828125,1957.3726806640625,3141429
2021-01-05,1959.5,1964.4000244140625,1935.0,1959.75,1951.5968017578125,3263230
2021-01-06,1973.9000244140625,1979.0,1948.4000244140625,1970.4000244140625,1962.202392578125,3452515
2021-01-07,1984.0,1984.0,1947.5,1952.4000244140625,1944.2772216796875,3419317
2021-01-08,1972.0,1976.0,1946.25,1970.699951171875,1962.501220703125,3262897
2021-01-11,1960.0,1966.9000244140625,1935.4000244140625,1938.1500244140625,1930.0865478515625,2995521
2021-01-12,1929.800048828125,1930.0999755859375,1895.8499755859375,1903.449951171875,1895.53076171875,6035580
2021-01-13,1911.0,1911.0,1877.0,1882.0999755859375,1874.269775390625,5583130
2021-01-14,1892.0,1905.0,1871.050048828125,1892.6500244140625,1884.7760009765625,4803638
2021-01-15,1894.199951171875,1904.0,1854.050048828125,1863.9000244140625,1856.1453857421875,2715164
2021-01-18,1870.5,1872.25,1838.8499755859375,1846.949951171875,1839.26611328125,5004628
2021-01-19,1856.0999755859375,1892.0,1845.25,1887.0,1879.1495361328125,4805514
2021-01-20,1890.0,1890.0,1869.449951171875,1883.5999755859375,1875.7635498046875,3041448
2021-01-21,1900.0,1904.9000244140625,1845.75,1857.800048828125,1850.07080078125,5668862
2021-01-22,1850.0,1875.0,1824.5,1828.0,1820.394775390625,4298175
2021-01-25,1845.0,1867.4000244140625,1775.0,1794.4000244140625,1786.9346923828125,6610138
2021-01-27,1798.0,1823.449951171875,1746.3499755859375,1764.699951171875,1757.358154296875,7892319
2021-01-28,1731.0,1764.449951171875,1701.0,1722.8499755859375,1715.682373046875,6035924
2021-01-29,1749.8499755859375,1749.8499755859375,1704.0,1712.949951171875,1705.823486328125,5140687
2021-02-01,1730.0,1809.800048828125,1696.050048828125,1801.5,1794.005126953125,4829210
2021-02-02,1830.0,1879.0999755859375,1800.050048828125,1861.300048828125,1853.5562744140625,5871337
2021-02-03,1870.0,1883.1500244140625,1820.0,1852.199951171875,1844.494140625,4289395
2021-02-04,1839.0,1915.0,1831.0,1910.4000244140625,1902.4520263671875,9641674
2021-02-05,1915.0,1998.5,1913.1500244140625,1982.699951171875,1974.451171875,16268336
2021-02-08,2000.0,2030.0,1951.5,1957.1500244140625,1949.007568359375,4021475
2021-02-09,1960.0,1975.0,1937.8499755859375,1949.1500244140625,1941.0408935546875,2230923
2021-02-10,1950.0,1962.9000244140625,1937.0,1952.050048828125,1943.9288330078125,2860941
2021-02-11,1949.199951171875,1984.75,1941.25,1961.0,1952.841552734375,2246777
2021-02-12,1960.0,1975.0,1946.0,1951.050048828125,1942.9329833984375,1690753
2021-02-15,1960.0,1999.0,1957.0,1985.949951171875,1977.6876220703125,2930435
2021-02-16,2000.0,2049.0,1998.0,2019.6500244140625,2011.24755859375,5480183
2021-02-17,2015.0999755859375,2023.5,1969.1500244140625,1989.449951171875,1981.1732177734375,4395224
2021-02-18,1979.1500244140625,1984.8499755859375,1938.0999755859375,1945.449951171875,1937.356201171875,3538208
2021-02-19,1942.25,1969.8499755859375,1925.0999755859375,1938.75,1930.68408203125,2735683
2021-02-22,1938.75,1962.050048828125,1921.5999755859375,1949.5999755859375,1941.489013671875,3853276
2021-02-23,1965.0,1965.0,1866.0,1872.949951171875,1865.1578369140625,5572402
2021-02-24,1889.0999755859375,1924.0,1852.050048828125,1911.199951171875,1903.2486572265625,3821416
2021-02-25,1927.0,1965.199951171875,1887.550048828125,1895.5,1887.6138916015625,5622516
2021-02-26,1869.0,1869.0,1773.0,1780.3499755859375,1772.943115234375,8400096
2021-03-01,1811.0,1854.9000244140625,1801.4000244140625,1845.4000244140625,1837.7225341796875,3260044
2021-03-02,1845.0,1868.4000244140625,1820.0999755859375,1844.6500244140625,1836.9754638671875,3837149
2021-03-03,1855.0,1908.75,1851.199951171875,1899.5,1891.597412109375,2875618
2021-03-04,1863.9000244140625,1910.4000244140625,1850.0,1897.699951171875,1889.8048095703125,4022514
2021-03-05,1875.5,1928.300048828125,1868.0,1922.5,1914.5018310546875,5407986
2021-03-08,1920.0,1947.8499755859375,1893.300048828125,1915.8499755859375,1907.879150390625,4698010
2021-03-09,1917.800048828125,1991.0,1917.800048828125,1978.949951171875,1970.7166748046875,7918345
2021-03-10,1983.25,1999.3499755859375,1957.199951171875,1963.949951171875,1955.779052734375,2761470
2021-03-12,1979.0,1980.0,1912.0,1935.1500244140625,1927.09912109375,2620265
2021-03-15,1944.0,1944.0,1893.0999755859375,1918.6500244140625,1910.6678466796875,2643553
2021-03-16,1925.0999755859375,1941.699951171875,1900.0,1903.199951171875,1895.2821044921875,2769224
2021-03-17,1903.199951171875,1917.699951171875,1861.0,1868.3499755859375,1860.5767822265625,2694994
2021-03-18,1881.0,1892.9000244140625,1825.0999755859375,1830.4000244140625,1822.7847900390625,2197575
2021-03-19,1818.449951171875,1872.0,1814.050048828125,1834.1500244140625,1826.519287109375,4803016
2021-03-22,1833.0,1849.949951171875,1805.0,1822.6500244140625,1815.0670166015625,2434097
2021-03-23,1844.0,1844.0,1798.8499755859375,1812.6500244140625,1805.10888671875,4250856
2021-03-24,1800.0,1805.0,1773.3499755859375,1782.449951171875,1775.0343017578125,3046161
2021-03-25,1792.9000244140625,1798.800048828125,1745.0,1762.9000244140625,1755.565673828125,4113013
2021-03-26,1785.0,1792.4000244140625,1762.75,1771.050048828125,1763.681884765625,3310757
2021-03-30,1782.0999755859375,1801.949951171875,1775.0,1781.25,1773.83935546875,5575524
2021-03-31,1778.800048828125,1779.0,1742.5999755859375,1753.0,1745.7069091796875,3798383
2021-04-01,1770.0,1813.25,1750.6500244140625,1804.550048828125,1797.04248046875,3802652
2021-04-05,1786.0999755859375,1799.5999755859375,1734.4000244140625,1759.199951171875,1751.8809814453125,2448241
2021-04-06,1776.0,1781.449951171875,1728.699951171875,1768.300048828125,1760.9432373046875,2873045
2021-04-07,1766.050048828125,1810.699951171875,1745.5999755859375,1792.0,1784.544677734375,3158142
2021-04-08,1796.0,1823.699951171875,1778.699951171875,1783.25,1775.8311767578125,2890290
