Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,1427.9000244140625,1427.9000244140625,1401.050048828125,1416.5999755859375,1265.0296630859375,755420
2020-09-15,1416.5999755859375,1423.199951171875,1405.800048828125,1420.1500244140625,1268.1998291015625,291168
2020-09-16,1421.0,1425.0,1412.5999755859375,1420.4000244140625,1268.423095703125,271028
2020-09-17,1415.0,1418.949951171875,1393.300048828125,1397.5,1247.97314453125,423527
2020-09-18,1407.0,1407.0,1363.0,1372.6500244140625,1225.781982421875,935110
2020-09-21,1376.0999755859375,1385.449951171875,1352.0,1367.4000244140625,1221.0938720703125,872590
2020-09-22,1365.0,1365.0,1322.1500244140625,1341.6500244140625,1198.098876953125,544716
2020-09-23,1353.0,1360.0,1340.0,1354.0,1209.1273193359375,374428
2020-09-24,1357.0,1395.3499755859375,1340.0,1373.949951171875,1226.9429931640625,1302033
2020-09-25,1380.0999755859375,1420.0,1377.0,1415.699951171875,1264.2259521484375,1004354
2020-09-28,1420.0,1447.949951171875,1412.0,1440.9000244140625,1286.7296142578125,654848
2020-09-29,1447.9000244140625,1460.0,1414.0,1418.0999755859375,1266.368896484375,668347
2020-09-30,1423.75,1449.949951171875,1412.5,1433.5,1280.1214599609375,561481
2020-10-01,1445.0,1448.0,1416.050048828125,1440.0,1285.92578125,657159
2020-10-05,1445.0,1457.0,1435.300048828125,1452.0,1296.641845703125,529266
2020-10-06,1455.300048828125,1468.800048828125,1424.5,1428.550048828125,1275.701171875,574569
2020-10-07,1427.4000244140625,1443.550048828125,1420.0999755859375,1439.1500244140625,1285.1668701171875,756231
2020-10-08,1445.0,1457.9000244140625,1439.550048828125,1451.550048828125,1296.239990234375,428368
2020-10-09,1453.0,1477.449951171875,1443.1500244140625,1462.8499755859375,1306.3310546875,546450
2020-10-12,1467.0,1471.0,1430.050048828125,1442.949951171875,1288.560302734375,343542
2020-10-13,1443.3499755859375,1470.0,1417.5,1452.800048828125,1297.3564453125,882074
2020-10-14,1449.050048828125,1459.8499755859375,1433.25,1446.8499755859375,1292.0430908203125,611762
2020-10-15,1445.0,1461.8499755859375,1415.300048828125,1421.5,1269.405517578125,645140
2020-10-16,1428.0,1447.1500244140625,1421.0999755859375,1439.300048828125,1285.30078125,385128
