Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,258.0,278.79998779296875,257.0,267.8999938964844,255.05177307128906,2212447
2020-09-15,270.95001220703125,283.5,270.95001220703125,276.04998779296875,262.81085205078125,4515484
2020-09-16,278.0,284.0,273.54998779296875,280.1499938964844,266.71429443359375,1019261
2020-09-17,275.1000061035156,283.0,273.6499938964844,279.1000061035156,265.7146301269531,294094
2020-09-18,282.79998779296875,285.45001220703125,275.70001220703125,279.70001220703125,266.285888671875,862059
2020-09-21,280.0,282.8500061035156,266.79998779296875,269.25,256.3370361328125,402860
2020-09-22,267.20001220703125,276.0,252.64999389648438,265.8999938964844,253.1476593017578,730911
2020-09-23,265.8999938964844,274.0,264.04998779296875,272.04998779296875,259.00274658203125,664520
2020-09-24,269.70001220703125,274.1499938964844,259.79998779296875,264.1499938964844,251.48162841796875,543429
2020-09-25,268.6499938964844,269.1000061035156,255.10000610351562,260.8999938964844,248.38751220703125,731479
2020-09-28,264.95001220703125,264.95001220703125,256.79998779296875,260.29998779296875,247.81626892089844,919296
2020-09-29,261.0,284.0,258.0,279.04998779296875,265.6669616699219,1121249
2020-09-30,276.70001220703125,295.0,272.3999938964844,292.3500061035156,278.3291931152344,876628
2020-10-01,295.0,300.5,285.5,289.6499938964844,275.7586364746094,1354648
2020-10-05,291.95001220703125,292.1000061035156,279.1000061035156,281.04998779296875,267.57110595703125,703526
2020-10-06,282.0,287.45001220703125,280.04998779296875,280.8500061035156,267.3807373046875,490861
2020-10-07,282.0,282.25,272.25,274.95001220703125,261.763671875,974352
2020-10-08,275.0,276.3500061035156,268.79998779296875,273.3999938964844,260.2879333496094,913451
2020-10-09,274.5,275.8999938964844,272.0,274.1000061035156,260.9544372558594,368239
2020-10-12,274.1000061035156,279.04998779296875,269.0,270.0,257.0510559082031,303206
2020-10-13,270.8999938964844,278.0,267.3999938964844,275.6000061035156,262.38250732421875,997441
2020-10-14,276.0,284.70001220703125,274.1499938964844,278.70001220703125,265.3338317871094,1465257
2020-10-15,276.1000061035156,283.54998779296875,276.1000061035156,281.0,267.5235290527344,606273
2020-10-16,283.0,283.0,278.04998779296875,281.04998779296875,267.57110595703125,365515
2020-10-19,282.0,282.0,279.3500061035156,281.1000061035156,267.61871337890625,275262
2020-10-20,280.0,289.8999938964844,279.0,288.8999938964844,275.04461669921875,1081905
2020-10-21,290.0,295.1000061035156,282.20001220703125,284.04998779296875,270.42724609375,879538
2020-10-22,284.04998779296875,289.0,281.1000061035156,286.6000061035156,272.8549499511719,1099698
2020-10-23,305.1499938964844,329.0,300.0,305.20001220703125,290.5628967285156,7411389
2020-10-26,305.1499938964844,319.70001220703125,298.20001220703125,304.1499938964844,289.56329345703125,2668537
2020-10-27,306.6000061035156,309.95001220703125,299.0,300.8500061035156,286.4215087890625,2904778
2020-10-28,302.3999938964844,306.95001220703125,296.04998779296875,298.3999938964844,284.0889892578125,962213
2020-10-29,297.5,301.8500061035156,290.20001220703125,294.20001220703125,280.09051513671875,1968192
2020-10-30,292.04998779296875,304.79998779296875,292.04998779296875,299.29998779296875,284.9458923339844,1049033
2020-11-02,300.8999938964844,302.8999938964844,285.70001220703125,291.20001220703125,277.234375,1333967
2020-11-03,294.04998779296875,306.3500061035156,291.6000061035156,297.1499938964844,285.8437805175781,1622990
2020-11-04,295.54998779296875,310.0,295.0,307.79998779296875,296.08856201171875,1126010
2020-11-05,310.0,316.6000061035156,307.04998779296875,309.25,297.4833679199219,928446
2020-11-06,310.3999938964844,314.25,308.04998779296875,308.95001220703125,297.19482421875,561179
2020-11-09,311.79998779296875,314.0,304.6000061035156,305.6499938964844,294.0203552246094,463193
2020-11-10,298.3500061035156,302.6000061035156,291.1000061035156,297.25,285.9400329589844,62566031
2020-11-11,297.3500061035156,300.8999938964844,293.0,296.1000061035156,284.833740234375,1006440
2020-11-12,296.0,301.54998779296875,294.95001220703125,298.54998779296875,287.1905212402344,1128468
2020-11-13,296.0,298.8500061035156,294.04998779296875,297.3999938964844,286.0842590332031,1157158
2020-11-14,299.45001220703125,300.3999938964844,298.0,299.6000061035156,288.2005615234375,119614
2020-11-17,300.3999938964844,300.3999938964844,288.20001220703125,294.29998779296875,283.1022033691406,2022516
2020-11-18,294.79998779296875,297.70001220703125,288.70001220703125,296.20001220703125,284.929931640625,1731233
