Date,Open,High,Low,Close,AdjClose,Volume
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,55.57270050048828,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,55.68587875366211,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,55.11996841430664,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,55.1954231262207,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,56.063148498535156,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,53.68632507324219,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,52.44130325317383,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,51.045379638671875,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,50.29084014892578,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,51.988582611083984,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,54.21449661254883,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,52.177223205566406,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,52.2526741027832,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,52.177223205566406,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,52.214942932128906,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,52.328128814697266,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,53.19586181640625,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,51.64902114868164,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,53.04494857788086,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,52.177223205566406,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,52.139495849609375,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,50.55492401123047,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,49.838111877441406,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,50.74356460571289,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,52.290401458740234,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,50.856754302978516,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,51.158573150634766,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,51.95085144042969,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,52.06403350830078,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,51.460384368896484,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,50.441741943359375,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,50.064476013183594,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,48.59309387207031,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,48.970375061035156,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,49.574012756347656,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,50.02674102783203,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,50.139923095703125,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,51.00765609741211,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,51.309478759765625,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,51.64902114868164,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,53.384498596191406,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,54.59177780151367,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,53.988136291503906,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,54.44086456298828,16264536
